"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"9331479","13053464112000023000005590S8","FARMACIAS GUADALAJARA","FARMACIA GUADALAJARA","464112","Farmacias con minisúper","11 a 30 personas","CALZADA","VERACRUZ","CALLE","YUCATÁN","CALLE","PRIMERA DE MÉXICO","CALLE","CHIHUAHUA","1200",,,,,,"COLONIA","SAN BARTOLO",,,,"42039","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","214A","022","3318400745","JESPINOZA@FRAGUA.COM.MX","WWW.FARMACIASGUADALAJARA.COM.MX","Fijo","20.12874228","-98.75480065","2020-11"
"6335551","13048464112000223000005590S4","FARMACIAS GUADALAJARA","FARMACIA GUADALAJARA","464112","Farmacias con minisúper","11 a 30 personas","BOULEVARD","COLONIAS-SANTA CATARINA","CALLE","NINGUNO","BOULEVARD","RAMÓN G BONFIL","CALLE","NINGUNO","1005",,,,,"LOCALES 10","COLONIA","VENTA PRIETA",,,,"42080","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1512","010","3318400745","JESPINOZA@FRAGUA.COM.MX","WWW.FARMACIASGUADALAJARA.COM.MX","Fijo","20.07288224","-98.79247018","2014-12"
"6335118","13051464112000063000005590S8","FARMACIAS GUADALAJARA","FARMACIA GUADALAJARA","464112","Farmacias con minisúper","11 a 30 personas","AVENIDA","AVENIDA DEL ENCINO","CALLE","AHUEHUETE","AVENIDA","AVENIDA DE LAS CASUARINAS","PRIVADA","5 CASUARINAS","1700",,,,,,"COLONIA","VILLAS DEL ALAMO",,,,"42184","13","HIDALGO","051","Mineral de la Reforma","0093","Campestre Villas del Álamo                                                                                    ","1293","034","3318400745","JESPINOZA@FRAGUA.COM.MX","WWW.FARMACIASGUADALAJARA.COM.MX","Fijo","20.10029142","-98.70970533","2014-12"
"8967203","13048464112000473001005590S5","FARMACIAS GUADALAJARA","FARMACIA GUADALAJARA","464112","Farmacias con minisúper","31 a 50 personas","CALLE","FERNÁNDEZ DE LIZARDI","CALLE","NORTE 3","CALLE","NORTE 1","CERRADA","PIRULES","801",,,,,,"COLONIA","SAN ANTONIO BUENOS AIRES",,,,"42070","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1531","024","3318400745","JESPINOZA@FRAGUA.COM.MX","WWW.FARMACIASGUADALAJARA.COM.MX","Fijo","20.11708458","-98.72081612","2019-11"
"6336157","13048464112000183001005590S0","FARMACIAS GUADALAJARA","FARMACIA GUADALAJARA","464112","Farmacias con minisúper","31 a 50 personas","AVENIDA","GUANAJUATO BOULEVARD DEL MINERO","CALLE","CALLE 1","AVENIDA","OAXACA","PROLONGACION","REFORMA AGRARIA",,"SN",,,,,"COLONIA","JAVIER ROJO GOMEZ",,,,"42030","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0938","034","3318400745","JESPINOZA@FRAGUA.COM.MX","WWW.FARMACIASGUADALAJARA.COM.MX","Fijo","20.12458087","-98.7589974","2010-07"
"6336158","13048464112000163000005590S2","FARMACIAS GUADALAJARA","FARMACIA GUADALAJARA","464112","Farmacias con minisúper","11 a 30 personas","CALLE","MARIANO MATAMOROS","CALLE","LEANDRO VALLE","CALLE","FRANCISCO JAVIER MINA","CALLE","VIADUCTO NUEVO HIDALGO",,"SN",,,,,"COLONIA","CENTRO",,,,"42000","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0143","013","3318400745","JESPINOZA@FRAGUA.COM.MX","WWW.FARMACIASGUADALAJARA.COM.MX","Fijo","20.1261365","-98.73191214","2010-07"
"12329320","13048464112000693000005590S8","FARMACIAS GUADALAJARA LOMAS RESIDENCIAL","FARMACIA GUADALAJARA","464112","Farmacias con minisúper","31 a 50 personas","BOULEVARD","EVERARDO MÁRQUEZ","CARRETERA","LOMA DE LOS MEXICAS","BOULEVARD","JAVIER ROJO GÓMEZ","CARRETERA","RÍO AMAJAC","502",,,,,,"COLONIA","LOMAS RESIDENCIAL PACHUCA",,,,"42094","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0980","036",,"AARVIZU@FRAGUA.COM.MX","WWW.FARMACIASGUADALAJARA.COM.MX","Fijo","20.10733913","-98.74714122","2026-04"
"12329377","13048464112000683000005590S9","FARMACIAS GUADALAJARA RIO DE LAS AVENIDAS","FARMACIA GUADALAJARA","464112","Farmacias con minisúper","31 a 50 personas","CALLE","VIADUCTO RÍO DE LAS AVENIDAS","CALLE","15 DE SEPTIEMBRE DE 1810","CALLE","18 DE JULIO DE 1872","CALLE","GENERAL FELIPE ÁNGELES","404",,,,,,"COLONIA","PERIODISTAS",,,,"42060","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0209","001",,"AARVIZU@FRAGUA.COM.MX","WWW.FARMACIASGUADALAJARA.COM.MX","Fijo","20.11726471","-98.73606939","2026-04"
"12329185","13051464112000243000005590S6","FARMACIAS GUADALAJARA SUC 2948","FARMACIA GUADALAJARA","464112","Farmacias con minisúper","11 a 30 personas","CALLE","LUIS DONALDO COLOSIO","CALLE","SEGUNDA DEL ACERO","CALLE","LAS PALMAS","CALLE","NINGUNO","1691",,,,,,"COLONIA","LAS PALOMAS",,,,"42186","13","HIDALGO","051","Mineral de la Reforma","0063","Colinas de Plata                                                                                              ","126A","027",,"JESPINOZA@FRAGUA.COM.MX","WWW.FARMACIASGUADALAJARA.COM.MX","Fijo","20.08361733","-98.72517653","2026-04"
"9465706","13048464111004752001021843S0","FARMALIVE CORPORATIVO","FARMALIVE","464111","Farmacias sin minisúper","31 a 50 personas","AVENIDA","CAMINO REAL DE LA PLATA","CALLE","NINGUNO","CALLE","NINGUNO","AVENIDA","CAMINO REAL DE LA PLATA","110",,,"23",,,"COLONIA","ZONA PLATEADA","EDIFICIO COMERCIAL Y DE SERVICIOS","TORRE PRISMA","PISO 7","42083","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1550","023","5559038173","ANGELICAPEREZ@FARMALIVE.COM.MX","WWW.FARMALIVE.COM.MX","Fijo","20.09775267","-98.77187056","2023-11"
"9036961","13048464113001791011021843M7","FARMALIVE LA HERRADURA MATRIZ","FARMALIVE","464111","Farmacias sin minisúper","11 a 30 personas","BOULEVARD","COLONIAS-SANTA CATARINA","CALLE","Ninguno","BOULEVARD","Real de Zimapán Norte","CALLE","Hacienda Montserrat","154",,,,,,"FRACCIONAMIENTO","HACIENDA DE LA HERRADURA",,,,"42082","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1527","035",,"ATENCIONACLIENTES@FARMALIVE.COM.MX","WWW.FARMALIVE.COM.MX","Fijo","20.06332006","-98.78836916","2019-11"
"9607226","13051467111002713000000000U5","FERRETERIA DIFALT","DIFALT","467111","Comercio al por menor en ferreterías y tlapalerías","11 a 30 personas","CARRETERA","PACHUCA TULANCINGO","CALLE","NINGUNO","CALLE","LAURO URANGA","BOULEVARD","LUIS DONALDO COLOSIO (CARRETERA LIBRAMIENTO A TAMPICO)",,"SN",,,,,"COLONIA","ABUNDIO MARTINEZ",,,,"42184","13","HIDALGO","051","Mineral de la Reforma","0060","Abundio Martínez                                                                                              ","1236","007",,,,"Fijo","20.10156697","-98.71850229","2024-11"
"10711878","13051467111002313000000000U4","FERRETERIA TRUPER","CORPORACION ECONOMICA GRUPO ARSEN","467111","Comercio al por menor en ferreterías y tlapalerías","11 a 30 personas","AVENIDA","AVENIDA DE LOS ARBOLES","AVENIDA","MAGISTERIO","CALLE","TULIA","AVENIDA","MAGISTERIO",,"SN",,,,,"FRACCIONAMIENTO","LOS PINOS",,,,"42185","13","HIDALGO","051","Mineral de la Reforma","0110","Los Pinos                                                                                                     ","1749","007","7714884930","GERENCIA_FIXTULIPANES@CORPORATIVOARSE.COM",,"Fijo","20.06098686","-98.77348361","2024-11"
"8543828","13048467111003563000054495M9","FIERROS Y LAMINAS DE PACHUCA MATRIZ","FIERROS Y LAMINAS DE PACHUCA","467111","Comercio al por menor en ferreterías y tlapalerías","11 a 30 personas","CALLE","ANTIGUA CARRETERA MÉXICO-PACHUCA","CALLE","CANAL","CALLE","PIRUL","CALLE","CANAL",,"KM 90",,,,,"AMPLIACION","AMPLIACIÓN SANTA JULIA",,,,"42080","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0976","020","7717146000","VICTORLUQ@HOTMAIL.COM","WWW.FIERROSYLAMINASDEPACHUCA.COM","Fijo","20.10279917","-98.76152658","2019-11"
"9456694","13048467111004632001003745S1","FIX PACHUCA","FERREPRECIOS","467111","Comercio al por menor en ferreterías y tlapalerías","11 a 30 personas","CARRETERA","MEXICO PACHUCA","PRIVADA","RANCHO WILFRIDO","AVENIDA","DE LOS GURRIONES","CALLE","CAPRICORNIO","1007",,,,,,"COLONIA","SAN ANTONIO EL DESMONTE",,,,"42808","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2173","027",,"FERREPRECIOS@GRUPOROMA.COM","WWW.GRUPOROMA.COM","Fijo","20.04601929","-98.79154594","2023-11"
"7869538","13048466312002401101000000U8","FLORERIA MAYRA","GRUPO COMERCIAL GADARAY Y AIPAT","466312","Comercio al por menor de plantas y flores naturales","11 a 30 personas","AVENIDA","CAMINO REAL DE LA PLATA","AVENIDA","CAMINO REAL DE LA PLATA","BOULEVARD","RAMON G BONFIL","CALLE","MINA PROVIDENCIA",,"SN",,,"8",,"COLONIA","ZONA PLATEADA",,,,"42084","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0764","051",,"MAYRATAPIA@COORPORATIVOMAYRA.COM","WWW.CORPORATIVOMAYRA.COM","Fijo","20.09904309","-98.78207029","2019-11"
"11206413","13048466312002683000000000U1","FLORERIA VALENCIA",,"466312","Comercio al por menor de plantas y flores naturales","11 a 30 personas","PROLONGACION","JAVIER ROJO GOMEZ","CALLE","VOLCAN DE CHINCHON","CALLE","COFRE DE PEROTE","CALLE","NEVADO DE POPOCATEPETL","117",,,,,,"COLONIA","SAN CAYETANO EL BORDO",,,,"42084","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0406","023","7712369645",,,"Fijo","20.10811696","-98.77337972","2024-11"
"6335658","13048463111000051012004457S2","GABRIEL BAYON Y COMPAÑIA PACHUCA","GABRIEL BAYON Y CIA SA DE CV","463111","Comercio al por menor de telas","11 a 30 personas","CALLE","REVOLUCION","CALLE","EVERARDO MÁRQUEZ","PROLONGACION","SAN FELIPE DE LAS TORRES","CALLE","VIADUCTO RÍO DE LAS AVENIDAS","1307",,,,,"E1 E2 EE1","COLONIA","PLAZA BELLA","CENTRO Y PLAZA COMERCIAL","PLAZA BELLA","SN","42060","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2417","007","5573358995","CONTACTO@BAYON.COM.MX","WWW.BAYON.COM.MX","Fijo","20.11389575","-98.74415212","2010-07"
"6336338","13048466319000314000003315S0","GALERIAS EL TRIUNFO PACHUCA","GALERIAS EL TRIUNFO","466319","Comercio al por menor de otros artículos para la decoración de interiores","11 a 30 personas","BOULEVARD","FELIPE ÁNGELES","CALLE","NINGUNO","CALLE","JUSTINO FERNÁNDEZ","CALLE","NINGUNO","200",,,,,,"COLONIA","JUAN C. DORIA",,,,"42083","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0622","019",,"PACHUCA@ELTRIUNFO.COM.MX","WWW.GALERIASELTRIUNFO.COM.MX","Fijo","20.06704128","-98.78047292","2010-07"
"6262645","13048468411000313000000000U5","GARAGE CENTRAL",,"468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","CALLE","XICOTÉNCATL","CALLE","IGNACÍO JOSÉ DE ALLENDE","CALLE","MARIANO MATAMOROS","CALLE","IGNACÍO JOSÉ DE ALLENDE","114",,,,,,"COLONIA","CENTRO",,,,"42000","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0139","025","7711592389","GARAGECENTRAL0710@HOTMAIL.COM",,"Fijo","20.1232889","-98.73473896","2010-07"
"6335166","13083468412000011002041849S0","GAS DE PROVINCIA ACELOTLA","GAS DE PROVINCIA","468412","Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios","31 a 50 personas","AUTOPISTA","MEXICO-TULANCINGO KM 55+500","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"KM 55+500",,,,,"PUEBLO","ACELOTLA",,,,"43836","13","HIDALGO","083","Zempoala","0066","San Mateo Axtlacoyoacan [Rancho]                                                                              ","002A","800",,"PACHUCA.RHUMANOS@GASDEPROVINCIA.COM.MX","WWW.GASDEPROVINCIAHIDALGO.COM.MX","Fijo","19.88580074","-98.64140733","2012-06"
"6740313","13048468411000423000000000U2","GAS EL DESMONTE","GAS EL DESMONTE","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","CALLE","MÉXICOPACHUCA 80.93","PRIVADA","NINGUNO","AVENIDA","AVENIDA DE LOS GURRIONES","CALLE","JOSÉ REYES MORENO",,"SN",,,,,"COLONIA","SAN ANTONIO EL DESMONTE",,,,"42083","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2173","027",,"GASELDESMONTE@HOTMAIL.COM",,"Fijo","20.0465375","-98.79128211","2026-04"
"9391716","13048468412000161001027365S6","GAS MUNDIAL PLANTA PACHUCA","PRESTADORA DE GAS","468412","Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios","31 a 50 personas","CALLE","ANTIGUA CARRETERA MÉXICO-PACHUCA","OTRO(ESPECIFIQUE)","OTRO","CALLE","CAMINO AL PALMAR","OTRO(ESPECIFIQUE)","CANAL","92",,,,,,"COLONIA","SANTA JULIA",,,,"42080","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0976","002",,"ADELAROSA@JEBLA.COM","WWW.GASMUNDIAL.COM","Fijo","20.10862092","-98.75641036","2022-11"
"6861283","13051468411000202101000000U4","GASAMAKE","GASAMAKE","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","CALLE","CARRETERA PACHUCA TULANCINGO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","AMAQUE",,,,"42181","13","HIDALGO","051","Mineral de la Reforma","0002","Amaque                                                                                                        ","0562","800","5543256396","HACIENDA@CORPOGAS.COM.MX","WWW.GOGAS.COM","Fijo","20.06665491","-98.67448685","2019-04"
"6335409","13051468411000073000005522S9","GASOLINERA CECAPIEM","CECAPIEM","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","BOULEVARD","LUIS DONALDO COLOSIO (CARRETERA LIBRAMIENTO A TAMPICO)","CALLE","VENUS","OTRO(ESPECIFIQUE)","NINGUNO","AVENIDA","LAS PRESAS","144",,,,,,"COLONIA","SANTIAGO JALTEPEC",,,,"42090","13","HIDALGO","051","Mineral de la Reforma","0029","Santiago Jaltepec                                                                                             ","1202","018",,"CECAPIEM2@GMAIL.COM",,"Fijo","20.10703812","-98.71712306","2010-07"
"1621095","13048468411000103000005522M0","GASOLINERA CECAPIEM","CECAPIEM","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","BOULEVARD","GUANAJUATO BOULEVARD DEL MINERO","AVENIDA","OAXACA","CALLE","HIDALGO","CALLE","CIUDAD VICTORIA",,"SN",,,,"SN","COLONIA","VENUSTIANO CARRANZA",,,,"42030","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2135","013",,"CECAPIEM1@GMAIL.COM",,"Fijo","20.1248526","-98.75948145","2010-07"
"10912750","13048468411000731000000000U8","GASOLINERA VALERO",,"468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","CARRETERA","FEDERAL MEXICO LAREDO","CALLE","NINGUNO","CALLE","MIGUEL HIDALGO","CALLE","ISAIAS",,"SN",,,,,"LOCALIDAD","TLAPACOYA",,,,"42110","13","HIDALGO","048","Pachuca de Soto","0158","Santiago Tlapacoya                                                                                            ","2686","021","7711474028","ESTACIONTLAPACOYA@HOTMAIL.COM","WWW.VALERO.COM.MX","Fijo","20.11432428","-98.82286341","2024-11"
"9288784","13048468411000673000000000U2","GASOLINERIA BP","CARBU EXPRESS","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","BOULEVARD","BOULEVARD DEL MINERO","CIRCUITO","CARDENAL","CALLE","NINGUNO","CALLE","LUCHA ANTORCHISTA",,"SN",,,,,"COLONIA","MARIANO OTERO",,,,"42039","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1921","005","7717121022",,,"Fijo","20.12420926","-98.77639475","2026-04"
"6877353","13048468411000473000021099S7","GASOLINERIA ESTACION DE SERVICIO ARIEL JUAREZ","ESTACION DE SERVICIO ARIEL","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","AVENIDA","BENITO JUÁREZ","CALLE","PROFESOR JOSÉ IBARRA OLIVARES","CALLE","GENERAL IGNACIO MEJÍA","AVENIDA","CUAUHTÉMOC","502",,,,,,"COLONIA","REVOLUCIÓN",,,,"42060","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0196","006",,"CONTRALOR.ESA@OUTLOOK.COM","WWW.GASARIEL.COM","Fijo","20.12030406","-98.7407978","2019-04"
"8221453","13051468411000294001021099S1","GASOLINERIA ESTACION DE SERVICIO ARIEL LAS TORRES","ESTACION DE SERVICIO ARIEL","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","AVENIDA","LAS TORRES ","OTRO(ESPECIFIQUE)","NINGUNO","OTRO(ESPECIFIQUE)","NINGUNO","OTRO(ESPECIFIQUE)","NINGUNO","2450","KM 6",,,,,"COLONIA","SANTA MARIA LA CALERA",,,,"42180","13","HIDALGO","051","Mineral de la Reforma","0031","San Isidro                                                                                                    ","0577","800",,"CONTRALOR.ESA@OUTLOOK.COM","WWW.GASARIEL.COM","Fijo","20.03751085","-98.73744124","2019-11"
"6856412","13052468411000053000000000U9","GASOLINERIA ESTACION DE SERVICIO LA CONCEPCION","ESTACION DE SERVICIO LA CONCEPCION","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","CARRETERA","LA CONCEPCION","CALLE","SAN JUAN BAUTISTA DE LA SALLE","CALLE","NINGUNO","CALLE","NINGUNO","1","C",,,,,"COLONIA","BANÚS",,,,"42160","13","HIDALGO","052","San Agustín Tlaxiaca","0076","Banús                                                                                                         ","0023","026",,"ESTACIONLACONCEPCION2017@OUTLOOK.COM","WWW.CONCEPCIONEXPRESS.COM","Fijo","20.13313998","-98.80990782","2019-04"
"9436860","13048468411000703000000000U7","GASOLINERIA TEGO","TEGO","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","AVENIDA","FERROCARRIL HIDALGO","CALLE","LOS CIPRESES","PRIVADA","NINGUNO","CALLE","LOS PINOS","1000",,,,,,"COLONIA","SAN ANTONIO EL DESMONTE",,,,"42083","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2169","021","7712689176","SERVICIOOTEGOSADECV@HOTMAIL.COM",,"Fijo","20.04372126","-98.78104611","2023-11"
"6418287","13051467112000041022002365S1","GERSA 713 PACHUCA","MUEBLES PARA BAÑO","467112","Comercio al por menor de pisos y recubrimientos cerámicos","11 a 30 personas","CARRETERA","PACHUCA-TULANCINGO","CALLE","ENCINO","CALLE","ROBLE","CALLE","NOGALES",,"SN",,,,,"COLONIA","ÁLAMO RÚSTICO",,,,"42184","13","HIDALGO","051","Mineral de la Reforma","0020","Álamo Rustico                                                                                                 ","1170","003",,"GERSAMEX@YAHOO.COM.MX","WWW.GERSAMEX.COM","Fijo","20.10043582","-98.71749855","2014-12"
"9469640","13048467112000602001002365S6","GERSA 720 PACHUCA II","MUEBLES PARA BAÑO","467112","Comercio al por menor de pisos y recubrimientos cerámicos","11 a 30 personas","BOULEVARD","FELIPE ANGELES","CALLE","ANTIGUA CARRETERA MEXICO-PACHUCA","BOULEVARD","FELIPE ANGELES","CALLE","NINGUNO","114",,,,,,"COLONIA","SANTA JULIA",,,,"42080","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0976","007",,"GERSAMEX@YAHOO.COM.MX","WWW.GERSAMEX.COM","Fijo","20.10526927","-98.75868927","2023-11"
"9701816","13048466211000863000000000U5","GINTEC APLY DESARROLLO DE SOFTWARE","GINTEC APLY","466211","Comercio al por menor de mobiliario, equipo y accesorios de cómputo","11 a 30 personas","CALLE","CAMPO DEPORTIVO","CALLE","20 DE NOVIEMBRE","CALLE","16 DE SEPTIEMBRE","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","107",,,,,,"COLONIA","SANTA JULIA",,,,"42080","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0162","017",,,"WWW.GINTECAPLY.COM","Fijo","20.11417836","-98.76213032","2024-11"
"8736068","13048468411000643000023849S5","GRUPO IH ES12648",,"468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","BOULEVARD","BOULEVARD DEL MINERO","CALLE","NINGUNO","CIRCUITO","SAN CARLOS","CIRCUITO","GOBERNADORES","1711","LOTE 12",,,"0","SN","COLONIA","PARQUE DE POBLAMIENTO",,,,"42032","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1118","019",,"GRUPO_IH2@HOTMAIL.COM",,"Fijo","20.12388307","-98.77477613","2019-11"
"6855636","13048465311008057001003951S5","GRUPO PAPELERO GUTIERREZ TGPA SUCURSAL 95","GRUPO PAPELERO GUTIERREZ","465311","Comercio al por menor de artículos de papelería","11 a 30 personas","CALLE","GENERAL VICENTE SEGURA","AVENIDA","16 DE ENERO DE 1869","PRIVADA","ARCONADA","AVENIDA","REVOLUCIÓN","403",,,,,,"COLONIA","REVOLUCIÓN",,,,"42060","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2417","010",,"CONTABILIDAD@GPG.COM.MX","WWW.GRUPOPAPELEROGUTIERREZ.COM.MX","Fijo","20.11753569","-98.74335241","2018-11"
"9030943","13048466212003273000000000U2","HERLAZ SISTEMAS DE COMUNICACION","HERLAZ SISTEMAS DE COMUNICACIÓN","466212","Comercio al por menor de teléfonos y otros aparatos de comunicación","11 a 30 personas","CALLE","VIADUCTO JAVIER ROJO GOMEZ","CALLEJON","SEGUNDO METZTITLAN","PROLONGACION","AVENIDA FRANCISCO I. MADERO","CALLEJON","SEGUNDO METZTITLAN","105",,,,,,"COLONIA","CÉSPEDES REFORMA",,,,"42090","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0251","032","7717184463","HERLAZ.COMUNIC@HOTMAIL.COM","WWW.HERLAZ.MX","Fijo","20.11247342","-98.72524475","2019-11"
"6859501","13048468411000493000000000U5","HIDROCARBUROS HIDALGO","HIDROCARBUROS HIDALGO","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","AVENIDA","JAVIER ROJO GÓMEZ","BOULEVARD","RÍO DE LAS AVENIDAS","CALLE","CUESCO","CALLE","EX HACIENDA DE COSCOTITLÁN","125",,,,,,"COLONIA","VALLE DE SAN JAVIER",,,,"42086","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0425","014",,"HIDROCARBUROS3892@HOTMAIL.COM",,"Fijo","20.10578444","-98.74971141","2019-04"
"6861842","13048468411000543000000000U7","HIDROCARBUROS JALTEPEC","HIDROCARBUROS JALTEPEC","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","BOULEVARD","CARRETERA CUBITOS LA PAZ ","CALLE","NINGUNO","CALLE","JAVIER ROJO GÓMEZ","BOULEVARD","ADOLFO LÓPEZ MATEOS","101","B",,,,,"COLONIA","LA PAZ",,,,"42094","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0995","023",,"HIDROCARBUROSJALTEPEC@HOTMAIL.COM",,"Fijo","20.10457995","-98.74506106","2019-04"
"1521678","13051468411000053000000000U1","HIDROCARBUROS SANTA ANA","HIDROCARBUROS SANTA ANA","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","BOULEVARD","LAS PALOMAS","CERRADA","NINGUNO","CALLE","NINGUNO","CERRADA","NINGUNO","511",,,,,,"COLONIA","EL PORTEZUELO",,,,"42181","13","HIDALGO","051","Mineral de la Reforma","0026","El Portezuelo                                                                                                 ","119A","023","5579219100","ANGEL_STAANA@HOTMAIL.COM",,"Fijo","20.08538089","-98.71937618","2010-07"
"6862197","13052468411000023000000000U2","HIDROCARBUROS SANTA CATARINA","HIDROCARBUROS SANTA CATARINA","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","CARRETERA","PACHUCA-ACTOPAN","CALLE","NINGUNO","CALLE","CARRETERA FEDERAL MÉXICO-NUEVO LAREDO","CALLE","NINGUNO","2330",,,,,,"LOCALIDAD","SANTA CATARINA",,,,"42160","13","HIDALGO","052","San Agustín Tlaxiaca","0014","Santa Catarina                                                                                                ","0023","009",,"HIDROCARBUROS.CATARINA@GMAIL.COM",,"Fijo","20.1285107","-98.83858341","2019-04"
"11149281","13048466114000653000000000U6","HIPER MERCA","HIPER MERCA MERCA ASIA","466114","Comercio al por menor de cristalería, loza y utensilios de cocina","11 a 30 personas","BOULEVARD","LAS TORRES","CALLE","MEXICO-PACHUCA","CALLE","NINGUNO","OTRO(ESPECIFIQUE)","NINGUNO","6201",,,"1",,,"ZONA COMERCIAL","EXPLANADA","CENTRO Y PLAZA COMERCIAL","PLAZA COMERCIAL EXPLANADA","S-04","42083","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","285A","005","7714056364","HIPERMERCA2023@GMAIL.COM",,"Fijo","20.03922148","-98.79364396","2024-11"
"1532905","13048468311000131002054540S3","HONDA EDC VEL MOTORS","EDC VEL MOTORS","468311","Comercio al por menor de motocicletas","11 a 30 personas","AVENIDA","BENITO JUAREZ","CALLE","NINGUNO","CALZADA","CUESCO","CALLE","NINGUNO","100",,"CENTRO Y PLAZA COMERCIAL","4",,,"COLONIA","EXHACIENDA DE COSCOTITLÁN","PASAJE Y ANDADOR COMERCIAL","PLAZA MILENIO","42","42080","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0976","029","7717191266","CONTROL.INTERNO@EDCMOTORS.COM","WWW.EDCMOTORS.COM","Fijo","20.11258254","-98.750719","2010-07"
